"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"RION ROSEBOROUGH","E CAROLINA",35,38.66,"D","DI",2026,"The American",62.7,65.6,55.4,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,15,0,0,0,20,2,0.1,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,2,0,0,2,1,0,2,0,0,0,0,0,2,2,0,0,0,"G5",117,117
"ARCHIE ROSEMAN V","MIDDLE TN",22,38.57,"D","DI",2026,"C-USA",69.3,71.9,56.7,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,13,-4,0,0.154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,0,1,1,1,0,1,1,0,0,0,0,2,2,0,0,0,"G5",216,216
"ENYCE SLEDGE","FAU",21,38.5,"D","DI",2026,"The American",64.5,66,56.6,60,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,9,0,0.111,5.6,12,1,0,0.083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2,0,0,1,0,0,1,0,0,1,0,0,2,2,0,1,0,"G5",30,30
"KADEN BEATTY","WASH STATE",32,38.48,"D","DI",2026,"Pac-12",75.7,79.3,56.4,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,0,0,0,19,2.5,0.053,0.316,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,3,0,1,2,0,0,2,1,0,0,0,0,3,3,0,0,0,"G5",94,94
"KAMERON HAMILTON","TULANE",31,38.23,"D","DI",2026,"The American",71.9,77.1,56.2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,17,0,0,0,14,0,0,0.286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,2,0,0,1,1,0,2,0,0,0,0,0,2,2,0,0,0,"G5",52,52
"TAI NEWHOUSE","TULSA",24,38.08,"D","DI",2026,"The American",69.6,67.7,64.1,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,11,0.091,0.091,4.5,13,4,0,0.077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",70,70
"JEHCHYS BROWN","APP STATE",35,38.08,"D","DI",2026,"Sun Belt",60.2,61.5,57.8,NA,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,22,0.045,0,0,13,0,0.154,0.154,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2,0,1,1,1,0,1,1,0,0,0,0,2,2,0,0,0,"G5",100,100
"ISAIAH STREET","OHIO",35,37.82,"D","DI",2026,"MAC",56,57.7,54.6,NA,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,4,12,0,0.083,4.2,23,1.75,0.174,0.174,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,4,0.2,0,3,0,0.2,4,0,1,0,0,0,4,5,0,0,0,"G5",45,45
"ZAVIAN TIBBS","W MICHIGAN",42,37.82,"D","DI",2026,"MAC",58.1,63.9,57.1,NA,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,30,1,0.167,0.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,4,0.2,3,1,0,0.2,1,3,1,0,0,0,5,5,0,0,0,"G5",193,193
"GERMAINE CARTER","FIU",34,37.39,"D","DI",2026,"C-USA",56.7,60.1,53.7,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,19,0,0,0,15,0.5,0.133,0.067,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,0,1,1,1,0,2,1,0,0,0,0,3,3,0,0,0,"G5",153,153
"DARIEN JACKSON","SM HOUSTON",32,37.16,"D","DI",2026,"C-USA",75.6,79.3,56.7,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,18,2.33,0,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,"G5",147,147
"DAVID LATU","BOISE ST",25,37.01,"D","DI",2026,"Pac-12",65.3,58,70.3,NA,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,14,0.214,0.071,3.6,11,1,0.182,0.091,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",123,123
"LORENZO MCFADDEN-PRESSLEY","DOMINION",30,36.99,"D","DI",2026,"Sun Belt",63.8,62.8,61.8,NA,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,1,1,13,0.077,0.154,7.7,17,0,0.059,0.059,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",182,182
"MILES PARKER","E CAROLINA",29,36.93,"D","DI",2026,"The American",56,53.8,62.9,NA,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,5,10,0.1,0,0,19,0,0.263,0.211,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2,0.333,1,1,1,0.333,1,1,1,0,0,0,3,3,0,0,0,"G5",186,186
"JUSTIN TERRELL","SM HOUSTON",17,36.38,"D","DI",2026,"C-USA",62.5,68.2,67,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,10,4,0.1,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",194,194
"WAYNE PEART II","TOLEDO",20,36.03,"D","DI",2026,"MAC",70.4,68.2,64.5,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0.167,0.167,8.3,14,0,0,0.071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",156,156
"FITZGERALD WEST JR.","LA LAFAYET",41,35.79,"D","DI",2026,"Sun Belt",57.8,60.5,54.7,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,23,0,0.043,2.2,18,16.5,0.111,0.167,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,"G5",32,32
"JOSUE CORDOBA","KENT STATE",23,35.78,"D","DI",2026,"MAC",68.9,70.7,57.9,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,11,2.5,0,0.182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,0,1,2,0,0,2,1,0,0,0,0,3,3,0,0,0,"G5",167,167
"DEVAN LOWE","MEMPHIS",16,35.57,"D","DI",2026,"The American",66.7,67.2,58.4,NA,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,9,2,0.111,0.222,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,0,2,1,0,0,1,2,0,0,0,0,3,3,0,0,0,"G5",259,259
"MICHAEL MADRIE","BOISE ST",26,35.5,"D","DI",2026,"Pac-12",71.2,79.1,54.5,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0,0,0,9,-1,0,0.444,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,"G5",134,134
"JAYDEN MADKINS","TULSA",36,35.36,"D","DI",2026,"The American",62.9,66.4,55.8,NA,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,14,4,0.071,0.214,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,0,2,1,0,0,1,2,0,0,0,0,3,3,0,0,0,"G5",86,86
"IAN SHEWELL","S JOSE ST",21,34.61,"D","DI",2026,"MWC",77.7,74.6,67.5,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,10,0.2,0.1,5,11,0,0,0.273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",3,3
"JEREMIAH BAILEY","UTSA",48,34.51,"D","DI",2026,"The American",65.9,66.3,57.8,60.7,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,25,0.04,0.04,2,23,0,0.043,0.043,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,"G5",8,8
"DOMINICK BROGNA","DELAWARE",45,34.34,"D","DI",2026,"C-USA",69.2,71.2,60.1,NA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,22,0,0.045,4.5,23,0,0,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"G5",82,82
"MARTIN OWUSU","FRESNO ST",29,34,"D","DI",2026,"Pac-12",68.9,74.2,62,58.7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,14,0.071,0.071,3.6,13,0,0,0.231,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",110,110
"JACOB BRADFORD","LA TECH",23,33.54,"D","DI",2026,"Sun Belt",59.1,67.6,57.6,60,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0,0,0,13,2.5,0,0.077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,3,0,1,2,0,0,2,0,0,0,0,0,3,3,1,0,0,"G5",179,179
"DEJON RONEY","S JOSE ST",16,33.52,"D","DI",2026,"MWC",66,63,65.5,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,5,0.2,0.2,10,11,0,0.273,0.364,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,1,0.5,1,0,0,0.5,0,1,1,0,0,0,2,2,0,0,0,"G5",39,39
"GILLES TCHIO","MO STATE",26,33.5,"D","DI",2026,"C-USA",61.6,62.3,56.9,60,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,0,16,4,0.188,0.188,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,3,0,2,1,0,0,1,1,0,0,0,0,3,3,1,0,0,"G5",83,83
"BRYCE CARTER","TEXAS ST",28,33.32,"D","DI",2026,"Pac-12",78.4,70.7,64.5,62.1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0.1,0,0,8,2,0,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2,0,0,1,0,0,1,0,0,1,0,0,2,2,0,1,0,"G5",21,21
"DESMAN MANUEL","COLO STATE",22,33.21,"D","DI",2026,"Pac-12",66.2,67.1,57.4,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,15,1.5,0.067,0.133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,0,1,2,0,0,2,1,0,0,0,0,3,3,0,0,0,"G5",274,274
"XAVIER MILES","MEMPHIS",16,32.78,"D","DI",2026,"The American",68.4,73.2,55.4,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,6,-2,0,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,"G5",205,205
"ZEIQUI LAWTON","W KENTUCKY",21,32.61,"D","DI",2026,"C-USA",62.9,66.9,54.8,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,10,0,0.1,5,11,4,0,0.091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",13,13
"ALIJAH WAYNE","N DAK ST",25,32.24,"D","DI",2026,"MWC",67.2,62.4,67.5,NA,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,14,0.143,0.071,3.6,11,0,0.091,0.091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",231,231
"JAMARRION SOLOMON","CHARLOTTE",50,32.09,"D","DI",2026,"The American",61.6,65.5,54.8,NA,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,27,0,0.037,1.9,23,2,0.043,0.043,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,2,0.333,1,1,0,0.333,1,1,1,0,0,0,3,3,0,0,0,"G5",72,72
"ROBERT ROOKS","RICE",28,31.8,"D","DI",2026,"The American",65.1,66.3,57.3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,9,0,0,0,19,-1,0.053,0.105,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,"G5",219,219
"PRESTON CARR","E CAROLINA",34,31.42,"D","DI",2026,"The American",56.9,60.2,64.5,NA,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,15,0.133,0.067,3.3,19,0,0.053,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",71,71
"PHILLIP BRADFORD","TEXAS ST",35,31.04,"D","DI",2026,"Pac-12",65.5,70.6,55.6,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,21,0,0.048,2.4,14,0,0,0.143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",60,60
"JALEN WILLIAMS","AKRON",19,30.73,"D","DI",2026,"MAC",60.7,62.2,57,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9,0,0,0,10,0,0.1,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,"G5",285,285
"KADEN JONES","MO STATE",19,30.38,"D","DI",2026,"C-USA",66.6,65.5,62.1,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,9,0.111,0.111,5.6,10,5,0.1,0.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",152,152
"KA'SHAWN THOMAS","BALL ST",32,30.14,"D","DI",2026,"MAC",65.1,58,73,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,13,0.077,0.077,3.9,19,0,0.158,0.053,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",131,131
"JAIRUS SATELE","FRESNO ST",18,30.07,"D","DI",2026,"Pac-12",69.8,67.9,63.8,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0.1,0,0,8,5,0,0.125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,2,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",4,4
"JAKOLBI WILSON","JAMES MAD",16,29.95,"D","DI",2026,"Sun Belt",56.5,57.4,57.3,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,9,2.5,0.222,0.222,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,3,0,1,2,0,0,2,1,0,0,0,0,3,3,0,0,0,"G5",277,277
"ZHAIYLEN SCOTT","MIAMI OH",48,29.47,"D","DI",2026,"MAC",53.7,57.9,51.9,60,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,3,3,29,0.035,0.069,3.5,18,0,0.167,0.111,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,"G5",189,189
"JOJO ODOM","LA TECH",25,29.14,"D","DI",2026,"Sun Belt",67.9,73.3,54.5,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0.083,4.2,13,0,0,0.154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",249,249
"JOSEPH MUTOMBO","RICE",32,29.09,"D","DI",2026,"The American",66.7,69.5,58.3,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0.063,0.063,3.1,16,1,0,0.063,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",108,108
"MAJOR DILLARD","USF",28,28.94,"D","DI",2026,"The American",56.5,49.7,67.8,NA,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,2,14,0.143,0.143,7.1,14,0,0.143,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,"G5",164,164
"CHANCELLOR OWENS","TEXAS ST",59,28.84,"D","DI",2026,"Pac-12",64.9,74.2,54.1,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,42,0,0,0,17,2,0.059,0.294,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",143,143
"BRADEN BAYS","RICE",27,28.75,"D","DI",2026,"The American",61.3,62.6,56.8,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,10,0,0,0,17,0,0.118,0.118,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,0.5,0,1,1,0.5,1,0,1,0,0,0,2,2,0,0,0,"G5",237,237
"ZACH VANDERPOOL","N DAK ST",18,28.5,"D","DI",2026,"MWC",59.9,63.1,55.6,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,6,4,0.167,0.167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,3,0,1,1,0,0,2,1,0,0,0,0,3,3,0,0,0,"G5",201,201
"JUDD ROUYEA","LA TECH",24,28.4,"D","DI",2026,"Sun Belt",62.4,64.1,56.5,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,0,0,0,16,-1,0.063,0.063,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,0.5,0,1,1,0.5,1,0,1,0,0,0,2,2,0,0,0,"G5",129,129
"CHRISTOPHER JOHNSON","JVILLE ST",28,28.4,"D","DI",2026,"C-USA",61,61.9,57,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,18,3.5,0.056,0.056,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,3,0,1,1,0,0,2,1,0,0,0,0,3,3,0,0,0,"G5",246,246
"MARKELL CHAPMAN","MO STATE",27,28.36,"D","DI",2026,"C-USA",61.5,53.2,56.3,71.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,21,5.5,0.191,0.191,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,4,0,2,0,0,0,2,1,0,0,0,0,4,4,1,0,0,"G5",211,211
"SHAKAI WOODS","ARK STATE",18,28.31,"D","DI",2026,"Sun Belt",67.4,68.8,57.1,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,11,2,0,0.091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",91,91
"DEREK REAGANS","OHIO",35,28.3,"D","DI",2026,"MAC",56.8,54.7,61,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,15,0.067,0,0,20,-2,0.2,0.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,"G5",252,252
