"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","Lined.up.in.Press.Coverage","row_id"
"Peter Eyabi","INDIANA ST",27,36.51,"D","ED",2026,"Missouri Valley",65.1,60.5,64.1,NA,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,22,"13.60%","9.10%",6.8,5,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",15,NA,15
"Ryan Hussey","GEORGETOWN",57,36.49,"D","ED",2026,"Patriot",67.4,65.3,64.4,63.7,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,29,"6.90%","6.90%",3.5,16,-1,"0","6.30%",0,12,0,"0.00%",0,0,0,0,0,0,0,0,0,"75.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",18,2,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",105,NA,105
"Seth Chestnut","TOWSON",19,36.47,"D","ED",2026,"CAA",65.6,76,57.3,56.1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,2,"0","0.00%",0,7,2.67,"0","14.30%",0,10,1,"100%",9,9,0,0,0,0,104.2,0.9,0,"50.00%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",9,5,"0.00%",15,6,"0.00%",1,2,1,"0.00%",3,1,0,0,0,"0.00%",6,6,0,2,0,"FCS",180,NA,180
"Chigozie Oge-Evans","GEORGETOWN",59,35.76,"D","ED",2026,"Patriot",66.4,69.1,61.2,61.5,0,1,1,1,0,1,3,5,0,0,0,0,0,0,0,0,0,2,1,42,"9.50%","9.50%",6,14,0,"0","14.30%",0,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,0,1,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",11,3,"25.00%",1,0,0,"0.00%",0,1,0,1,0,"33.30%",4,4,0,1,1,"FCS",50,NA,50
"Mekhi Brown","INCAR WORD",30,35.67,"D","ED",2026,"Southland",64.8,60.7,65,63.5,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,8,"0","12.50%",12.5,16,5,"6.30%","6.30%",1,6,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",1,3,"25.00%",0,1,0,"33.30%",2,0,1,1,0,"0.00%",4,4,0,0,0,"FCS",86,NA,86
"Walt Gray","INCAR WORD",47,35.48,"D","ED",2026,"Southland",66.5,65.5,61.5,63.9,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,24,"8.30%","4.20%",2.1,19,0,"5.30%","10.50%",1,4,1,"100%",6,6,0,0,0,0,91.7,1.5,0,"75.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",6,3,"0.00%",14,3,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",3,3,0,1,0,"FCS",153,NA,153
"Javian Jones","BRYANT",37,35.38,"D","ED",2026,"CAA",58.6,53.7,61.1,60.3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,7,"14.30%","28.60%",14.3,12,0,"8.30%","8.30%",1,18,1,"50.00%",4,4,0,0,0,0,56.3,0.22,0,"61.10%",0,0,1,1,0,"0.00%","0.00%","0.00%","0.00%",2,-2,"0.00%",13,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,1,0,"FCS",234,NA,234
"Khareem Thompson","NC CENT",51,35.03,"D","ED",2026,"MEAC",61.5,58.8,61.8,60.8,0,1,3,0,0,0,4,4,0,0,0,0,0,0,0,0,2,5,3,27,"7.40%","14.80%",7.4,23,1.5,"13.00%","13.00%",3,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",99,4,"20.00%",1,2,0,"0.00%",2,1,0,1,0,"50.00%",5,5,0,1,1,"FCS",202,NA,202
"Max Elkman","SE LA",16,34.89,"D","ED",2026,"Southland",58.9,55.5,62.8,NA,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,9,"11.10%","22.20%",16.7,7,0,"14.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",27,NA,27
"Khalid Moore","SE LA",47,34.76,"D","ED",2026,"Southland",51.1,49.7,62,60,0,0,2,1,0,0,1,2,1,0,0,0,1,0,0,2,0,4,5,30,"3.30%","6.70%",5,17,6.5,"23.50%","0",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,3,"25.00%",0,1,0,"0.00%",2,0,0,1,0,"50.00%",4,4,0,0,1,"FCS",28,NA,28
"Jakub Mwangelwa","FORDHAM",26,33.96,"D","ED",2026,"Patriot",68.5,65.2,57.6,71.3,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,16,"6.30%","6.30%",3.1,8,-1,"12.50%","12.50%",1,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,1,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",42,3,"0.00%",1,1,1,"0.00%",1,1,0,1,0,"0.00%",3,3,0,1,0,"FCS",256,NA,256
"Carmilo Allen","CENT ARK",30,33.4,"D","ED",2026,"United Athletic",63.2,72.2,59.4,60,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,3,14,"7.10%","7.10%",3.6,15,0.5,"13.30%","33.30%",2,1,1,"100%",14,14,0,1,0,0,118.8,14,0,"0.00%",0,0,0,1,0,"0.00%","0.00%","100%","0.00%",14,12,"0.00%",99,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",106,NA,106
"Blaine Downing","MONTANA ST",38,33.18,"D","ED",2026,"Big Sky",75,70.8,64.8,61.6,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,17,"5.90%","5.90%",2.9,20,0,"0","5.00%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",48,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",170,NA,170
"Kolben Miller","N IOWA",40,33.13,"D","ED",2026,"Missouri Valley",38.3,46.2,65.6,35.2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,5,"0","20.00%",20,18,25,"11.10%","0",2,17,3,"100%",50,16.7,2,3,0,0,158.3,2.94,1,"29.40%",0,0,0,3,0,"5.90%","0.00%","100%","0.00%",16.7,4.3,"0.00%",10,2,"60.00%",0,0,0,"66.70%",1,0,2,1,0,"50.00%",5,5,0,0,1,"FCS",103,NA,103
"Jake Parrella","S ILLINOIS",25,33.12,"D","ED",2026,"Missouri Valley",61.8,55.1,66.5,NA,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,1,1,3,16,"25.00%","25.00%",12.5,9,0,"22.20%","11.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,"100%",0,0,0,"100%",0,0,1,0,0,"100%",2,2,0,0,1,"FCS",6,NA,6
"Eric Brantley Jr.","MERCER",28,32.15,"D","ED",2026,"Southern",64.2,63,61,61,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,12,"8.30%","16.70%",12.5,14,0,"0","0",0,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",10,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",121,NA,121
"Isaiah Wray","S DAKOTA",68,32.09,"D","ED",2026,"Missouri Valley",57,57.1,56.9,NA,0,2,2,0,0,0,3,3,0,0,0,0,0,2,0,1,0,10,8,29,"6.90%","10.30%",5.2,39,1.5,"17.90%","12.80%",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,6,"40.00%",2,2,2,"33.30%",4,2,3,0,0,"100%",10,10,0,0,1,"FCS",236,NA,236
"Aiden Holewski","MERCER",22,31.97,"D","ED",2026,"Southern",68.3,68.5,61.1,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,"11.10%","0.00%",0,13,4,"0","7.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",166,NA,166
"Carlos Velasquez","DELWARE ST",17,31.91,"D","ED",2026,"MEAC",73.7,70.2,65.9,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,"12.50%","12.50%",6.3,9,0,"0","22.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",213,NA,213
"Gary Dorsey Jr.","NC CENT",22,31.87,"D","ED",2026,"MEAC",69.5,67.4,64.4,NA,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,12,"16.70%","16.70%",8.3,10,1,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",64,NA,64
"Cayden Gibson","SAN DIEGO",34,31.82,"D","ED",2026,"Pioneer",73.1,72.9,64,62.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,8,"12.50%","12.50%",6.3,21,2,"0","14.30%",0,5,0,"0.00%",0,0,0,0,0,0,0,0,0,"20.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",49,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",152,NA,152
"Kobe McInnis","MERCER",37,31.67,"D","ED",2026,"Southern",66.7,67.3,59,61.1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,14,"7.10%","0.00%",0,22,3,"4.50%","9.10%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",15,3,"0.00%",1,2,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",167,NA,167
"Dantu Gardner Jr.","BUTLER",41,31.59,"D","ED",2026,"Pioneer",63.1,64.9,59.5,NA,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,28,"7.10%","3.60%",3.6,13,1,"7.70%","15.40%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,"25.00%",0,2,0,"33.30%",2,0,1,1,0,"0.00%",4,4,0,0,0,"FCS",123,NA,123
"Kato Meissner","BUCKNELL",31,31.56,"D","ED",2026,"Patriot",59.1,60.5,54.4,62,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,12,"0","0.00%",0,17,1,"17.60%","17.60%",3,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",91,4,"0.00%",0,2,2,"0.00%",3,0,0,0,0,"0.00%",4,4,0,1,0,"FCS",188,NA,188
"Bruce Williams","DARTMOUTH",39,31.19,"D","ED",2026,"Ivy",61,58.7,64.2,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,9,"11.10%","0.00%",0,30,5.5,"10.00%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",45,NA,45
"Okemdi Eze","BUTLER",43,31.18,"D","ED",2026,"Pioneer",58.4,69,59.2,54,0,2,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,3,25,"8.00%","8.00%",4,15,5.33,"6.70%","20.00%",1,3,1,"100%",5,5,0,0,0,0,87.5,1.67,0,"100%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",5,-2,"0.00%",11,5,"28.60%",2,2,1,"16.70%",3,2,1,0,0,"100%",7,7,0,0,1,"FCS",221,NA,221
"Chris Martin","NEWHVN",39,31.05,"D","ED",2026,"Northeast",60.6,65.3,55.7,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,24,"4.20%","0.00%",0,15,0,"6.70%","6.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",110,NA,110
"Salehe Koonooka-Williams","TXAMEA",22,30.84,"D","ED",2026,"Southland",59,53.7,66.1,60,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,6,"16.70%","16.70%",8.3,16,10,"12.50%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",67,NA,67
"Ibrahim Sanogo","S ILLINOIS",33,30.84,"D","ED",2026,"Missouri Valley",66.5,66.3,61.8,60,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,23,"8.70%","8.70%",6.5,10,0,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,"0.00%",1,0,0,"0.00%",0,0,0,1,0,"0.00%",2,2,1,0,0,"FCS",109,NA,109
"Trystan Anderson","W CAROLINA",37,30.74,"D","ED",2026,"Southern",48.3,41.1,62.2,NA,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,3,4,20,"5.00%","5.00%",2.5,17,-3,"23.50%","11.80%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1,"66.70%",0,1,1,"66.70%",1,0,2,0,0,"0.00%",3,3,0,0,0,"FCS",22,NA,22
"Julian Rampino","STHLSK",26,30.59,"D","ED",2026,"Northeast",60.6,58.1,61.3,NA,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,1,19,"10.50%","15.80%",7.9,7,0,"14.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",177,NA,177
"Mason Grabowski","CORNELL",19,30.51,"D","ED",2026,"Ivy",68.3,68.7,59.6,62.5,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,"0","0.00%",0,13,8.33,"7.70%","0",1,5,0,"0.00%",0,0,0,0,0,0,0,0,0,"40.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",42,5,"0.00%",2,2,0,"0.00%",3,2,0,0,0,"0.00%",5,5,0,0,0,"FCS",160,NA,160
"Erron Brown","TXAMEA",18,30.06,"D","ED",2026,"Southland",66,65.9,58.5,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,"0","0.00%",0,16,1.67,"6.30%","6.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,"0.00%",1,2,1,"0.00%",3,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",244,NA,244
"Luke Armstrong","PRESBYTERN",29,29.93,"D","ED",2026,"Pioneer",56.5,72.5,NA,48.4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,NA,13,6,"0","7.70%",0,16,1,"100%",36,36,1,1,0,0,158.3,2.25,1,"50.00%",0,0,0,2,0,"6.30%","0.00%","100%","0.00%",36,42,"0.00%",47,4,"0.00%",1,1,0,"0.00%",2,0,0,0,0,"0.00%",4,4,1,1,0,"FCS",107,NA,107
"Patrick Carter","MERCYHURST",47,29.71,"D","ED",2026,"Northeast",61.1,72.9,53,57.8,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,24,"0","0.00%",0,12,-3,"0","16.70%",0,11,1,"100%",5,5,0,0,0,0,87.5,0.45,0,"72.70%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",5,4,"0.00%",11,5,"0.00%",3,1,1,"0.00%",1,2,0,0,0,"0.00%",5,5,1,1,0,"FCS",108,NA,108
"Rushaune Vilane","HOLY CROSS",53,29.68,"D","ED",2026,"Patriot",59.5,63.1,55.7,NA,0,1,2,0,0,1,2,3,0,0,0,0,0,0,0,0,1,2,1,33,"6.10%","9.10%",4.5,20,2.5,"5.00%","10.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,3,"0.00%",1,2,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",124,NA,124
"Mark Pullman","CHISTA",26,29.57,"D","ED",2026,"IND (FCS)",65.1,64.6,61,60,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,8,"12.50%","12.50%",6.3,17,0,"0","0",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",44,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",254,NA,254
"Michael Wells","YNGTOWN ST",68,29.51,"D","ED",2026,"Missouri Valley",50.1,48,62.9,60.5,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,1,3,4,25,"12.00%","12.00%",6,41,0,"7.30%","0",3,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",3,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",33,NA,33
"Grant Garretson","UC DAVIS",22,29.47,"D","ED",2026,"Big Sky",71,77.4,55.6,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,14,"0","0.00%",0,8,1,"0","37.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",95,NA,95
"Carl Nesmith","DELWARE ST",34,29.41,"D","ED",2026,"MEAC",63.9,58.5,65,60.3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,21,"4.80%","4.80%",4.8,11,0,"18.20%","18.20%",2,2,1,"100%",-3,-3,0,0,0,0,79.2,-1.5,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",-3,-3,"0.00%",4,2,"0.00%",1,0,0,"0.00%",0,1,0,1,0,"0.00%",2,2,0,0,0,"FCS",9,NA,9
"Dawson Ripperda","S DAK ST",29,29.06,"D","ED",2026,"Missouri Valley",58.8,61.6,56.1,60,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,2,1,18,"5.60%","11.10%",5.6,10,-4,"10.00%","10.00%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",99,1,"50.00%",0,1,1,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",14,NA,14
"TJ Shittu","CENT CT ST",31,29.06,"D","ED",2026,"Northeast",49.8,60.1,54.9,43,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,3,12,"0","8.30%",4.2,16,0,"12.50%","6.30%",2,3,1,"100%",24,24,0,1,0,0,118.8,8,1,"33.30%",0,0,0,1,0,"33.30%","0.00%","100%","0.00%",24,14,"0.00%",11,2,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",115,NA,115
"Tyler Davis","FORDHAM",38,28.85,"D","ED",2026,"Patriot",58.6,59.4,57.6,NA,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,3,20,"10.00%","10.00%",7.5,18,2.5,"11.10%","5.60%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,3,"25.00%",0,1,1,"0.00%",2,0,0,1,0,"50.00%",4,4,0,0,1,"FCS",163,NA,163
"Jaylen Pettus","N IOWA",30,28.66,"D","ED",2026,"Missouri Valley",66.2,60.5,67.8,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,14,"7.10%","7.10%",3.6,16,0,"6.30%","6.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",92,NA,92
"Ryan Bell","CHATTNOOGA",24,28.63,"D","ED",2026,"Southern",58.1,57.3,59.3,NA,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,14,"0","7.10%",3.6,10,0,"20.00%","30.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"33.30%",1,1,1,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",144,NA,144
"Brogan De'Asis","PORTLAND",68,28.55,"D","ED",2026,"Big Sky",51.9,47.5,58.5,60.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,32,"6.30%","0.00%",0,34,4,"14.70%","0",5,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",34,2,"0.00%",0,0,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",147,NA,147
"Cooper Ackerman","HOLY CROSS",54,28.3,"D","ED",2026,"Patriot",62.7,69.6,56.3,59,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,3,1,34,"0","5.90%",2.9,20,0,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,2,"33.30%",2,0,0,"0.00%",0,1,0,0,0,"50.00%",3,3,1,0,1,"FCS",111,NA,111
"Tyler Raphino","NEWHVN",15,28.21,"D","ED",2026,"Northeast",52.7,57.3,58.3,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,12,"8.30%","8.30%",4.2,3,0,"33.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",216,NA,216
"Anthony Schettino","BRYANT",33,27.7,"D","ED",2026,"CAA",60.8,53.6,67.6,60,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,15,"6.70%","6.70%",3.3,17,9.5,"11.80%","5.90%",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",19,2,"0.00%",0,0,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",141,NA,141
"Logan Graham","MERRIMACK",23,27.57,"D","ED",2026,"IND (FCS)",63.7,66,57.5,60,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13,"0","7.70%",3.9,9,3,"0","11.10%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",46,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",132,NA,132
